index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
24,25,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-hd25-1-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{f8bf4bf7-ec70-4585-aa0d-5ede2afc5316},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.360Z
25,26,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP20219127366305-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{f38a6a64-e79f-4d44-8028-76e040f8d65f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.362Z
26,27,1,1,https://cdn.jwplayer.com/v2/media/4gFIN9hE/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0e9d2e90-347d-4f96-b060-93026ad2df9e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.362Z
27,28,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/page-156.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{12e8d8e4-2ba4-4bee-918d-04ba7f201a26},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.364Z
28,29,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-page-17-4-1.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{4c98c9f4-77b3-439a-87f2-06bd8f846888},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.366Z
29,30,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-416_16_psyche_main.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{c84704fc-4c2c-4361-8a93-326c9788facf},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.368Z
30,31,1,1,https://cdn.jwplayer.com/v2/media/RoxVYz4w/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{59a23c68-ab87-4f43-b282-e0b4eee5b94f},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.368Z
31,32,1,1,https://cdn.jwplayer.com/v2/media/EJ22ezJA/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{9d7cf5fe-ad0f-4b49-9d94-8848fb57bbc9},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.370Z
32,33,1,1,https://cdn.jwplayer.com/v2/media/XyD9KvQT/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{de0670c4-53eb-48a4-8fa5-14fa2024cbac},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.372Z
33,34,1,1,https://cdn.jwplayer.com/v2/media/30pUsMaF/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{e6f17897-c0bd-4bd7-a532-7ca05c9ea6ac},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.374Z
34,35,1,1,https://cdn.jwplayer.com/v2/media/xZHVVnnO/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{82fac16f-600a-473d-9f00-706c777b9ec8},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.376Z
35,36,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-AP-Cyclone-Nivar-India.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{e5153e79-a6d9-4750-9a7f-c4ad2e02615b},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.376Z
36,37,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MedStorm.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{545a1ef8-aafb-48f8-8741-01bcfa3a80e7},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.378Z
37,38,1,1,https://cdn.jwplayer.com/v2/media/UlT54UUb/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{9386f98b-c013-481c-9732-0c696053e8fd},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.380Z
38,39,1,1,https://cdn.jwplayer.com/v2/media/2Vflsave/poster.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.jwplayer.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{cd6db2a4-ab86-4fd6-90e5-486b18d350ce},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.382Z
39,40,1,1,https://cms.accuweather.com/wp-content/uploads/2020/11/cropped-MidEast.jpg?h=128,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cms.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{d80b2c63-402e-4986-a9cc-1c9f9c0139f0},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,3,,2020-11-29T14:48:09.382Z
40,41,1,1,https://www.accuweather.com/fonts/solis-regular.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{521f39c7-3f4a-4ebd-b7a9-6c3c9b247016},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:48:09.396Z
41,42,1,1,https://www.accuweather.com/fonts/solis-medium.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{3fbaa1ba-ddd7-4be3-8e90-518b252049fb},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:48:09.402Z
42,43,1,1,https://www.accuweather.com/fonts/solis-bold.woff,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=B58B63D02126558C64F14B004BCADC0AB81B7836AA1E0000A8B4C35FAA10AA0C~plJ+JOkJSiwqMf630BlA+Cm/ULyOAoa/EYzVAlLt5NSOmRsOBL3JVu39eggtViG+fQuKG1Zn2d0SnRBdPL9JC0dLWqe4smWbSZISVLqZJ//83Z+0/C0mF7ZNOtUvq6piAfzoNxVjS+VLMGpTBtd/VaAWCVXl+IU9GYSzrrlmoNPBJ8c6HLbbAyB6oll7W3Ht9nF6/DOiee5rmzXZdmJn835scCR0rvTlIxqvuEmXiYlLM=""]]",{a84ef85e-589d-410c-8980-9abd24e42f5e},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,,14,,2020-11-29T14:48:09.406Z
43,44,1,1,https://s.go-mpulse.net/boomerang/WVCM2-8MB3H-J4PHA-TKSJD-9YGAB,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""s.go-mpulse.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{87ac779d-3b10-4336-b124-5116542ddad2},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:272:1150;null
onload@https://www.accuweather.com/:1:1;null",2,,2020-11-29T14:48:09.454Z
44,45,1,1,https://c2shb.ssp.yahoo.com/bidRequest?dcn=8a9691d3017474551cc955a9acbd0027&pos=web_hb_top_1&cmd=bid&secure=1&us_privacy=1YNN,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""c2shb.ssp.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""text/plain""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{01679714-abb6-4ffa-a998-f078cb965453},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:59175;null
C/<.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19446;null
C/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:19396;null
I@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:39690;null
.aNvW/O.callBids/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74325;null
.aNvW/O.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:74054;null
H/a.run@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136096;null
s@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136682;null
H@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:136736;null
.yCxk/q<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137763;null
M/<.callBids@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:137135;null
.yCxk/Ue.requestBids<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:164885;null
g/</f/i[n]@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119430;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
Mi/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257588;null
Ni@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257315;null
Mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:257336;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
.yCxk/<@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:165146;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
hi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251907;null
mi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251592;null
.yCxk/gi.iab/n<.consentDataCallback@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250164;null
.pAa5/window.__uspapi@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:39608;null
.yCxk/gi.iab@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:250230;null
yi@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:251110;null
f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119278;null
g/</f@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:119461;null
[""7d70""]/a/</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2860;null
[""7d70""]/a/</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3794;null
.yCxk/Ue.cmd.push@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:167566;null
[""7d70""]/a/<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:3609;null
[""7d70""]/a@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2759;null
.VrkG@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:22741;null
n@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:105;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:911;null
null@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:2;null",11,,2020-11-29T14:48:09.596Z
