index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
95,96,1,1,https://imasdk.googleapis.com/js/sdkloader/ima3.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""imasdk.googleapis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0103473f-0eef-4b54-a1c7-fef59283d038},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"window.jwplayer</s/this.load/r<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43411;null
window.jwplayer</s/this.load@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43049;null
je@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:23538;null
null@https://ssl.p.jwpcdn.com/player/plugins/googima/v/8.8.8/googima.js:1:66691;null
window.jwplayer</<.getNewInstance@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:92037;null
u@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:60674;null
window.jwplayer</o/this.load/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:43775;null",2,,2020-11-29T14:21:25.036Z
96,97,1,1,https://www.google-analytics.com/collect?v=1&_v=j87&a=2087373863&t=event&_s=2&dl=https%3A%2F%2Fwww.accuweather.com%2F&ul=en-us&de=UTF-8&dt=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&sd=24-bit&sr=1366x768&vp=1217x620&je=0&fl=32.0%20r0&ec=Videos&ea=video_error&el=This%20video%20cannot%20be%20played%20because%20of%20a%20technical%20error.&_u=6GBAAEABAAAAAC~&jid=&gjid=&cid=1533212787.1606659684&tid=UA-20804842-17&_gid=936055650.1606659684&cd1=6581%2Fweb%2Fus%2Ftop%2Fnews_info%2Fcountry_home&cd2=accuweather&cd3=en-us&cd4=&cd5=&cd6=09&cd7=home&cd8=&cd9=&cd10=6%2Fday&cd11=responsive&cd12=&cd13=home&cd14=&cd15=&cd16=&cd17=not%20article&cd18=1&cd19=2020-11-29&cd20=1533212787.1606659684&cd21=2020-11-29T09%3A21%3A23.974-05%3A00&cd22=1606659683976.xc3gyx6&cd23=Mozilla%2F5.0%20(X11%3B%20Linux%20x86_64%3B%20rv%3A52.0)%20Gecko%2F20100101%20Firefox%2F52.0&cd25=No_gtm&cd26=&cd27=&cd28=&cd29=&cd30=&cd31=&cd32=&cd33=&cd35=&cd37=&cd39=&cd44=&cd45=&cd46=&cd47=&cd48=1&cd56=https%3A%2F%2Fwww.accuweather.com%2F&cd63=GMT%20-0500%20(EST)&cd66=&cd67=&cd68=&cd69=rr%3A%20our%20picks%20for%20best%20friday%20mattress%20deals%20for%20the%20%7Chow%20to%20eat%20healthy%20during%20winter%20and%20holidays&cd70=rr%3A%204%7C5&cd71=United%20States%7Cdesktop&cd52=MaZjBc3m&cd59=setupError&z=1541053224,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{fca42c29-b17f-4e91-867e-e7c5c37ea724},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"ta@https://www.google-analytics.com/analytics.js:25:83;null
wc@https://www.google-analytics.com/analytics.js:36:59;null
ba@https://www.google-analytics.com/analytics.js:35:658;null
Sa@https://www.google-analytics.com/analytics.js:41:336;null
Ha.prototype.D@https://www.google-analytics.com/analytics.js:39:430;null
pc.prototype.send@https://www.google-analytics.com/analytics.js:71:252;null
X/b[a]@https://www.google-analytics.com/analytics.js:51:345;null
Z.v@https://www.google-analytics.com/analytics.js:85:336;null
Z.D@https://www.google-analytics.com/analytics.js:84:335;null
N@https://www.google-analytics.com/analytics.js:85:401;null
a@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:11282;null
B@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:14893;null
[""gz+a""]/H@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:15365;null
.KENU/</</<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:21021;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29529;null
window.jwplayer</r</e.triggerSafe@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28992;null
window.jwplayer</<.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:83955;null
t/</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:86389;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29529;null
window.jwplayer</r</e.triggerSafe@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29009;null
window.jwplayer</<.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:83955;null
A/<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:78572;null
f@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:29625;null
window.jwplayer</r</e.trigger@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:28740;null
window.jwplayer</<.init/</</<@https://content.jwplatform.com/libraries/MaZjBc3m.js:11:106426;null",3,,2020-11-29T14:21:25.096Z
97,98,1,1,https://cds.connatix.com/p/80201/connatix.playspace.css,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cds.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{3c7bab6d-0a3e-4cce-81ff-29c2ba25d092},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"insertStyleSheet@https://cd.connatix.com/connatix.playspace.js:1:164155;null
main_initConnatixPlayer/addCss/</<@https://cd.connatix.com/connatix.playspace.js:1:1923156;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923039;null
retryPromise/<@https://cd.connatix.com/connatix.playspace.js:1:206130;null
retryPromise@https://cd.connatix.com/connatix.playspace.js:1:206093;null
main_initConnatixPlayer/addCss@https://cd.connatix.com/connatix.playspace.js:1:1922998;null
main_initConnatixPlayer/<@https://cd.connatix.com/connatix.playspace.js:1:1923666;null",4,,2020-11-29T14:21:25.328Z
98,99,1,1,https://capi.connatix.com/core/story?v=80201,https://www.accuweather.com/,POST,https://www.accuweather.com/,"[[""Host"",""capi.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""multipart/form-data""],[""Referer"",""https://www.accuweather.com/""],[""Content-Length"",""147""],[""Origin"",""https://www.accuweather.com""]]",{96361122-7fe9-48cf-b0f1-ed3795134289},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,"_fetchXhttpRequest/<@https://cd.connatix.com/connatix.playspace.js:1:637949;null
_fetchXhttpRequest@https://cd.connatix.com/connatix.playspace.js:1:637405;null
_fetchProtobufRequest@https://cd.connatix.com/connatix.playspace.js:1:640512;null
XhrUtils.sendProtoRequest@https://cd.connatix.com/connatix.playspace.js:1:641458;null
PlayspaceLoader_PlayspaceLoader</<.value/<@https://cd.connatix.com/connatix.playspace.js:1:1914987;null
PlayspaceLoader_PlayspaceLoader</<.value@https://cd.connatix.com/connatix.playspace.js:1:1914950;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:800772;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:795128;null
Loader</<.value/this._deregisterPlsCall<@https://cd.connatix.com/connatix.playspace.js:1:805715;null
UserGlobalStorage_UserGlobalStorage</<.value@https://cd.connatix.com/connatix.playspace.js:1:669290;null
UserManagerService_UserManagerService</<.value@https://cd.connatix.com/connatix.playspace.js:1:705826;null
Loader</<.value@https://cd.connatix.com/connatix.playspace.js:1:805655;null
main_initConnatixPlayer/addCss/<@https://cd.connatix.com/connatix.playspace.js:1:1923435;null",11,$d44a175d-2cf3-46ec-918a-d433ff43124bhttps://www.accuweather.com/B$308dc347-057e-404f-ac98-721d39475fb6HÉòP,2020-11-29T14:21:25.388Z
99,100,1,1,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2214741309681813&correlator=2355178057106477&output=ldjh&impl=fifs&adsid=NT&eid=21067994%2C21068793%2C21066995%2C21068418&vrg=2020111801&us_privacy=1YNN&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20201129&iu_parts=6581%2Cweb%2Cus%2Cinterstitial%2Cnews_info%2Ccountry_home&enc_prev_ius=%2F0%2F1%2F2%2F3%2F4%2F5&prev_iu_szs=1x1&fsbs=1&ists=1&fas=8&eri=1&cust_params=glacier%3D1%26fdate%3D20201129%26lang%3Den-us%26ut%3D0%26advelvet%3D9%26bot%3D0%26pgview%3D1%26partner%3Daccuweather%26city%3DIowa%2520City%26country%3DUS%26state%3DIA%26dma%3D637%26key%3D328802%26zip%3D522XX%26browser%3Dfirefox%26connection%3D_vhigh_5000%26cuhd%3D92%26cuhi%3D27%26cuuv%3D0%26cuwd%3D0%26cuwx%3D6%26realfeel%3D35%26hour%3D9%26viewport%3D1220x620%26site%3Ddesktop%26pt%3D0%26ixuvindex%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixptree%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpweed%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpmold%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpgrass%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixairq%3Da1%252Cb1%252Cc1%252Cd2%252Ce1%26ixtravel%3Da5%252Cb5%252Cc5%252Cd5%252Ce5%26ixindoor%3Da3%252Cb4%252Cc3%252Cd3%252Ce3%26ixrunning%3Da2%252Cb1%252Cc2%252Cd3%252Ce2%26ixgolf%3Da1%252Cb1%252Cc2%252Cd2%252Ce1%26ixconcert%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbeach%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixsailing%3Da1%252Cb1%252Cc1%252Cd2%252Ce2%26ixfishing%3Da2%252Cb1%252Cc2%252Cd1%252Ce2%26ixconstruction%3Da1%252Cb1%252Cc2%252Cd2%252Ce2%26ixskiing%3Da1%252Cb2%252Cc5%252Cd4%252Ce5%26ixmosq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixdust%3Da4%252Cb4%252Cc4%252Cd4%252Ce4%26ixschoolclosing%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixhunting%3Da3%252Cb2%252Cc3%252Cd1%252Ce3%26ixarthritis%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixasthma%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixbbq%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixcold%3Da1%252Cb2%252Cc2%252Cd2%252Ce2%26ixflu%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixmigraine%3Da2%252Cb1%252Cc1%252Cd1%252Ce1%26ixoutdoor%3Da2%252Cb1%252Cc2%252Cd2%252Ce2%26ixsinus%3Da2%252Cb2%252Cc2%252Cd2%252Ce2%26ixschoolbus%3Da4%252Cb2%252Cc3%252Cd3%252Ce4%26ixfueleconomy%3Da2%252Cb2%252Cc3%252Cd3%252Ce3%26ixfrizz%3Da3%252Cb2%252Cc2%252Cd2%252Ce2%26ixcopd%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26ixpollen%3Da1%252Cb1%252Cc1%252Cd1%252Ce1%26optout%3Dfalse&cookie=ID%3Da05e48c13bdd751e%3AT%3D1606659684%3AS%3DALNI_Mb61YHqMyiKh-sD_G_M3oamH-pFZg&bc=29&abxe=1&lmt=1606659686&dt=1606659686580&dlt=1606659682806&idt=1664&frm=20&biw=1217&bih=620&oid=3&adxs=-9&adys=-9&adks=1757431513&ucis=8&ifi=8&u_tz=-300&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.accuweather.com%2F&dssz=44&icsg=55558535168&std=0&vis=1&scr_x=0&scr_y=0&psz=0x-1&msz=0x-1&ga_vid=1533212787.1606659684&ga_sid=1606659685&ga_hid=2087373863&fws=2&ohw=0&tt_state=W3siaXNzdWVyT3JpZ2luIjoiaHR0cHM6Ly9hZHNlcnZpY2UuZ29vZ2xlLmNvbSIsInN0YXRlIjowfSx7Imlzc3Vlck9yaWdpbiI6Imh0dHBzOi8vYXR0ZXN0YXRpb24uYW5kcm9pZC5jb20iLCJzdGF0ZSI6MH1d,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""],[""Cookie"",""IDE=AHWqTUnqdrvOeXGlhngwOFuXVg3KgNol1HgUHqgJ86LmZMh2isD_xVvzYEeRA3cl""]]",{2e51abeb-3480-46ce-b4fd-d2f3928cfb98},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Yx@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:249454;null
Ay@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:262305;null
yy@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:255983;null
ty/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:255812;null",11,,2020-11-29T14:21:26.592Z
100,101,1,1,https://bc90850be010dfd12c77517f196ffa84.safeframe.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""bc90850be010dfd12c77517f196ffa84.safeframe.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{b68ed442-51d6-49fc-806e-49f03543b6b5},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:158948;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:156061;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:204014;null
uw.prototype.o@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:211126;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:209936;null
Bw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:214087;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:132249;null
gd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17472;null
id/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17766;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:31210;null",7,,2020-11-29T14:21:26.610Z
101,102,1,1,https://bc90850be010dfd12c77517f196ffa84.safeframe.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""bc90850be010dfd12c77517f196ffa84.safeframe.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a102fafa-a632-4475-81c8-b1379e059a07},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:158948;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:156061;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:204014;null
uw.prototype.o@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:211126;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:209936;null
Bw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:214087;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:132249;null
gd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17472;null
id/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17766;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:31210;null",7,,2020-11-29T14:21:26.624Z
102,103,1,1,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{86f54f56-d86f-4fa0-8f52-09b6f4b8c8d6},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Wg@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:51083;null
dr@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:126366;null
_.q.registerAdBlock@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:127656;null
ax.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:229301;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:132249;null
gd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17472;null
id/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17766;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:31210;null",2,,2020-11-29T14:21:26.636Z
103,104,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{ea2e6e19-221d-4b58-9ec6-459defccae0e},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:21:26.724Z
104,105,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/top_right/news_info/country_home&sz=1x1&c=1606659687&t=hb_bidder%3Dix%26hb_adid%3D58b659bf8136b2e%26hb_pb%3D0.20%26hb_size%3D300x250%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUnqdrvOeXGlhngwOFuXVg3KgNol1HgUHqgJ86LmZMh2isD_xVvzYEeRA3cl""]]",{1367bf8a-4c3b-4d90-a510-88e758aeb1d4},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:21:26.726Z
105,106,1,1,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.awxcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{08faa370-84d0-4284-805a-8da00d9ab1a7},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""7d70""]/u@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:6131;null
.VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:24553;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:21:26.834Z
106,107,1,1,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606659687&t=hb_bidder%3Dix%26hb_adid%3D615ee3594aac284%26hb_pb%3D0.04%26hb_size%3D160x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""IDE=AHWqTUnqdrvOeXGlhngwOFuXVg3KgNol1HgUHqgJ86LmZMh2isD_xVvzYEeRA3cl""]]",{f96bfdd3-e737-466a-8683-62457b46521d},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".VrkG/</</</</o@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25088;null
.VrkG/</</</<@https://www.accuweather.com/bundles/ad-manager.6a173fc24dfdf40d06fb.js:2:25123;null",7,,2020-11-29T14:21:26.836Z
107,108,1,1,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{0fcd6337-c6cf-4737-9492-ebd4aa9f7b38},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:158948;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:156061;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:204014;null
uw.prototype.o@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:211126;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:209936;null
Bw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:214087;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:132249;null
gd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17472;null
id/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:17766;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111801.js?21068793:6:31210;null",7,,2020-11-29T14:21:26.850Z
