index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
70,71,1,1,https://www.accuweather.com/images/popular-cities/houston.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{f836f3d0-8581-49ad-b273-4c7415f5bce7},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.114Z
71,72,1,1,https://www.accuweather.com/images/socialicons/downloads.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{76eefc5f-a874-4b49-9a9c-5514b23c7394},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.116Z
72,73,1,1,https://www.accuweather.com/images/socialicons/tv.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=1004FE1A79BF508694544B9BCF331BD2B81B7836AA1E000075B0C35F1F302340~plg4ZiZSjrP6G3MuE0IFuUXePYGEPQJ9d2kaV3nehSmk4Xw1MiZvUCw91/dl9WX0LnbCz1bHnrhbUgPfQ5g8aWo/UQZ9E0LL0nPAL40xaDGNoj3lV2b0TBNJSG/qNry+YIPoaiuYvb960iEuS29ilXY1MSD4G7daOjYM3qlUiwhFFHHtPRo2NBi/Gp2LqpyFaDHEEWAwDYnN2r4MHAHLhsMxQIVocmXO4uQH35yyr2ECq9jqxzTBUjWD2wXDIe2uBsiUXr+c1yx1S031bFEKLX+nNoXOZrRT7qojOHhdb6Uz+CtsjZ6XWAgpvWexFLr60/gIid7lt3X4pt2MnFsW/qYw==; _cb_ls=1; _cb=BqC_12gj2liIe9mf; _chartbeat2=.1606660213846.1606660213846.1.CCSfKtRmp08YGUxeBP1U1LBSu63J.1; _cb_svref=null; _pubcid=fb076fff-4da1-4e3d-bcb9-6d71a86b9d1b; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606660212989%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606660214076%2C%22loc%22:1606660214000%2C%22cond%22:1606660214076}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{62e30fad-3d17-4b9b-8a51-7c25eabc74e4},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",3,,2020-11-29T14:30:14.118Z
73,74,1,1,https://content.jwplatform.com/libraries/MaZjBc3m.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""content.jwplatform.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f65fbe63-dde2-4f2d-a6f3-95ac445b7f97},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"o/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30390;null
o@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30143;null
.KENU@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19123;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.gO76@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:35007;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.UEVg@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:29305;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2268;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",2,,2020-11-29T14:30:14.146Z
74,75,1,1,https://sb.scorecardresearch.com/c2/plugins/streamingtag_plugin_jwplayer.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a3f3df74-6e57-470d-a5bd-3a0e40ad82c0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"o/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30390;null
o@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30143;null
.KENU@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19386;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.gO76@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:35007;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.UEVg@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:29305;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2268;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/0.7c31b192ab692d9a57c0.js:2:2;null",2,,2020-11-29T14:30:14.148Z
75,76,1,1,https://api.rlcdn.com/api/identity?pid=2&rt=envelope,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{cda81aea-1626-456b-9dc7-123049b40c99},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:28200;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:30:14.186Z
76,77,1,1,https://match.adsrvr.org/track/rid?ttd_pid=casale&fmt=json&p=185017,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{ad74ffb8-6c72-458f-9be5-1e5ba00819d3},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:23436;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:30:14.190Z
77,78,1,1,https://mid.rkdms.com/idsv2?ptk=17c1789b-e660-493b-aa74-3c8fb990dc5f&pubid=ACCUWEATHER,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""mid.rkdms.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{14d7b17d-0ce8-4877-898a-b8fcd1221bb7},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:29647;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:30721;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:30:14.194Z
78,79,1,1,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""test_cookie=CheckForPermission""]]",{2294fc4a-e616-4439-b056-68eff2527839},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Ie@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42203;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42419;null
Sd@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:31566;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42396;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:6:42307;null
null@https://securepubads.g.doubleclick.net/tag/js/gpt.js:1:2;null",2,,2020-11-29T14:30:14.222Z
79,80,1,1,https://sb.scorecardresearch.com/b?c1=2&c2=6005068&ns__t=1606660214228&ns_c=UTF-8&cv=3.5&c8=Local%2C%20National%2C%20%26%20Global%20Daily%20Weather%20Forecast%20%7C%20AccuWeather&c7=https%3A%2F%2Fwww.accuweather.com%2F&c9=,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5d6fa8ba-538c-41e7-a580-002d6431f9e5},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"udm_@https://sb.scorecardresearch.com/beacon.js:1:609;null
r@https://sb.scorecardresearch.com/beacon.js:1:1298;null
t@https://sb.scorecardresearch.com/beacon.js:1:1373;null
null@https://sb.scorecardresearch.com/beacon.js:1:1397;null
null@https://sb.scorecardresearch.com/beacon.js:1:756;null",3,,2020-11-29T14:30:14.228Z
