index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
108,109,1,1,https://tlx.3lift.com/header/notify?px=1&pr=0.889&ts=1606659682&aid=22435344150933983001&ec=3658_23278_T6080308&n=GgDyAsQBCAASFDIyNDM1MzQ0MTUwOTMzOTgzMDAxGAAgASjKHDDutQE4%2BKYBQAFIAFADYAhogIAEcI%2FWApABtI7zApgBmebaAqABrdLsAqgBALABywu4AZYBwAH5BsgB1zbgAaAB8AGP5gT4Adg2gAL5BogCoAGRAgAAACAtHss%2FmQKamZmZmZnZP6ECAAAAAAAA8D%2BoAgCwAgO4AgXBAgAAAAAAAPA%2FyAIB2AID6AL4pgHxAmZmZmZmZuY%2F%2BALKHJADAJgDAKADAPgCDIgDAZIDBDBjZmQ%3D,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tlx.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15822634023359399431""]]",{289b9498-82b1-4288-a7cb-3178d7f936b0},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:3:1;null
.yCxk/Ue.renderAd@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:162630;null
null@https://www.accuweather.com/:2:58;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",3,,2020-11-29T14:21:24.778Z
109,110,1,1,https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15822634023359399431""]]",{5b441bc4-5837-45eb-b7b5-0fdd2b5b25f7},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,".yCxk/Ue.renderAd@https://www.accuweather.com/bundles/prebid.ea0862eadfed3f311320.js:2:162630;null
null@https://www.accuweather.com/:2:58;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.782Z
110,111,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{199c488b-da04-4f2f-9e92-eddb28045aef},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.788Z
111,112,1,1,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{a7ffd177-358a-445c-aa00-e4e673bcad33},0,1.0,0.0,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Gt@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:158985;null
It@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:156098;null
Sv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204037;null
uw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:211149;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",7,,2020-11-29T14:21:24.798Z
112,113,1,1,https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{75781f23-92cf-407c-ad7f-b36275b379ef},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.820Z
113,114,1,1,https://cdn.krxd.net/controltag/s98dgl2ir.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{258441b2-b880-41c3-80a7-5443f5cfea50},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"null@https://www.accuweather.com/:36:58;null
null@https://www.accuweather.com/:30:4;null
Tv@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:204610;null
yw.prototype.m@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:212683;null
tw@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:209959;null
Aw.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:213710;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.824Z
114,115,1,1,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{39215f8f-d0ca-473a-85dc-0bd1c7404c5e},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Xg@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:51067;null
dr@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:126365;null
_.q.registerAdBlock@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:127655;null
$w.prototype.j@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:228901;null
b/<@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:132248;null
hd@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17456;null
jd/this.next@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:17750;null
f@https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020111701.js:6:31194;null",2,,2020-11-29T14:21:24.842Z
115,116,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstbHmw1SckhLXO6KMNb5lkGVhfyAPE5TsUPk38Ag_OzcpNLftxOJY-4cHBoi8VE9P_LNyDoqpq9xO7aLTLUTLSfLH9baQHqxngdrn5kKarofjHkCk49YBz2RUIKGlv0Z88NoSS9oWfOFFprvC32V8Gmqr2QybV9uwz0_MvhgdY_pyQ1WyawaI4orPCGJyFYcw7ivUpkpmKArl98eiMLgSDWzxRvWTK5UG6AedatZ6Q9Zc1s5RZq13wtn0fpu3Z_kYG5hlPl5HrpBt2JfIYd7_ZcmLClYLp-C_wiILG6xHTZoNXgSHNnzcNP10S_VQ&sig=Cg0ArKJSzEPFjnN9S5UZEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D689d9500ae74464%26hb_pb%3D0.16%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D689d9500ae74464%26hb_pb%3D0.16%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather""],[""Cookie"",""IDE=AHWqTUkUGLhyygWKznVD-9PvU6nYQ5qAbg6vHq0jGjfXugwpLOu6vlH0yczgNY7x""]]",{883a6f56-5ef0-4058-a619-913a2f45a24e},0,,,1.0,1.0,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom_right/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dix%26hb_adid%3D689d9500ae74464%26hb_pb%3D0.16%26hb_size%3D300x600%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,,3,,2020-11-29T14:21:24.968Z
116,117,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstzmxpP6twux_gc6lx65jKjF_42I5MflZs86opnDAeuZLQfL16MY8MmvBjjEAihn8O0wwTgCzkC_T1dDatRjxczQBwvDOimhIamssSHkUrChwFgMigQ64UyN_1mvPyyTkUCPYx3x5LtMHp1-WnRuaJUXoLWrc7Fl737DLEeHjt2SFOJGiPibsMB3ukxuG1XGcGVqyJJOqIFnbuKHyfA9VVX5FB2bZ-AZ0zLrCf06m-B974dLiQ_K-7dKhlpF-HbCW7a54rDyfFps6OCFUlG3WmAxs6wkvF6MgugJkK2t3QtwDURNVkY&sig=Cg0ArKJSzERBAXvGESzdEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dappnexus%26hb_adid%3D66f9f4df5f710e98%26hb_pb%3D0.04%26hb_size%3D970x250%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dappnexus%26hb_adid%3D66f9f4df5f710e98%26hb_pb%3D0.04%26hb_size%3D970x250%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather""],[""Cookie"",""IDE=AHWqTUkUGLhyygWKznVD-9PvU6nYQ5qAbg6vHq0jGjfXugwpLOu6vlH0yczgNY7x""]]",{6d98e8b4-aac6-4bd3-89ee-cfde49d27b9a},0,,,1.0,1.0,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net,https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/bin_prebid/bottom/news_info/country_home&sz=1x1&c=1606659685&t=hb_bidder%3Dappnexus%26hb_adid%3D66f9f4df5f710e98%26hb_pb%3D0.04%26hb_size%3D970x250%26hb_source%3Dclient%26hb_format%3Dbanner%26partner%3Daccuweather,,3,,2020-11-29T14:21:24.976Z
117,118,1,1,https://tpc.googlesyndication.com/safeframe/1-0-37/js/ext.js,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""]]",{599a64d4-da1e-43c7-b62d-358172af14f6},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"f@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:5080;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:5627;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:5526;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:3746;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:2;null",2,,2020-11-29T14:21:25.038Z
118,119,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""]]",{db52d57b-9824-4879-963b-e4d7e75cf157},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"f@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:5080;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:5627;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:5526;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:3746;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:7:2;null",2,,2020-11-29T14:21:25.040Z
119,120,1,1,https://ib.3lift.com/rev/58c98e6c8a6128d84cae1e1f5cf5103ac26321af/dist/bundle.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""tluid=15822634023359399431""]]",{9b1075d5-8a45-45c4-8aa8-d1198915690d},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"p@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:2:439;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:33540;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:33306;null
null@https://ib.3lift.com/ttj?inv_code=accuweather_d_weather_native_pbjs:1:2;null",2,,2020-11-29T14:21:25.112Z
120,121,1,1,https://cdn.krxd.net/ctjs/controltag.js.0631b7d64dbbd3656a8b7368ad227a04,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""cdn.krxd.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{d66f6e42-6ff0-46a7-9d20-abb46f9b0558},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"load@https://cdn.krxd.net/controltag/s98dgl2ir.js:36:5;null
null@https://cdn.krxd.net/controltag/s98dgl2ir.js:70:3;null
null@https://cdn.krxd.net/controltag/s98dgl2ir.js:6:2;null",2,,2020-11-29T14:21:25.130Z
121,122,1,1,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsuRVKqoroWEuZ3t7BeoX-TrCD8ziexSG8CyucD1gL4duGnVC_ta2MkzAb6OZqeN7vsyxzm8Yri1RhKEtpRba--t0WO2AO0E1vsM8w6TtOmxNApfbqCuieiebyx89xfu30S-bB0plV1abgFlCCkO3hg4FLrmLpZWkkc47SWBp6THpzCmltwZhJrfPPnVAHSjyvCWcJwnqLTX17wtXjyCa8r_yLuTOi2y9cDm8M6a_V-Gg9gbnxuEwpB07YtSzTdOMHotM0bBkr7NJtKq-Va4qD4g_SrBFaYRbx208hg1EKxZbBs&sig=Cg0ArKJSzLZIAboek1XVEAE&urlfix=1&adurl=,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""IDE=AHWqTUkUGLhyygWKznVD-9PvU6nYQ5qAbg6vHq0jGjfXugwpLOu6vlH0yczgNY7x""]]",{52f9c433-bd13-4df4-ad9c-d8b6f32729f7},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"window.vu@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:8:157;null
null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:8:1;null",3,,2020-11-29T14:21:25.146Z
122,123,1,1,https://tlx.3lift.com/header/notify?px=1&pr=5.457&ts=1606659682&aid=22435344150933983003&ec=3658_23278_T6080120&n=GgDyAr8BCAASFDIyNDM1MzQ0MTUwOTMzOTgzMDAzGAAgASjKHDDutQE49aYBQAFIAFADYAhoAHDc5BeQAfiM8wKYAdzk2gKgAe7Q7AKoAQCwAYdHuAEAwAHRKsgB4F3gAQrwAYzmBPgB4F2AAtEqiAIKkQIAAACAI0HoP5kCmpmZmZmZ2T%2BhAgAAAAAAAPA%2FqAIAsAIBuAIFwQIAAAAAAADwP8gCAdgCA%2BgC9aYB8QJmZmZmZmbmP%2FgCyhyQAwCYAwCgAwD4AgyIAwGSAwQwY2Zk,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""tlx.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{bdb0763b-b7a0-4741-ab2f-f4dd59796e34},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"null@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:1:1;null
renderAd@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:10:951;null",3,,2020-11-29T14:21:25.208Z
123,124,1,1,https://ib.3lift.com/ttj?inv_code=accuweather_d_topright_rectangle_pbjs,https://www.accuweather.com/,GET,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"[[""Host"",""ib.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Cookie"",""tluid=15822634023359399431""]]",{730e673a-e0ad-4560-b4d8-8662869e950a},0,,,1.0,1.0,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,renderAd@https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html:10:951;null,2,,2020-11-29T14:21:25.216Z
124,125,1,1,https://pagead2.googlesyndication.com/pagead/js/r20201112/r20190131/show_ads_impl.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{f0a8035d-aa9e-428a-a37d-c5771e75cab1},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"Ac@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:49:265;null
el@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:177:1142;null
Ul@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:218:227;null
Ql/<@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:215:45;null
n.ga@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:62:294;null
ve@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:71:354;null
Ql@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:215:27;null
Pl@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:212:354;null
null@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:230:138;null
n.ga@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:62:88;null
ve@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:71:354;null
null@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:228:63;null
null@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:228:2;null
null@https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js:1:2;null",2,,2020-11-29T14:21:25.278Z
