index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
70,71,1,1,https://www.accuweather.com/images/popular-cities/washington-dc.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{0a6ac9f1-f2bd-4d3e-9f04-d08bcf1eed8f},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.380Z
71,72,1,1,https://www.accuweather.com/images/popular-cities/houston.jpg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{f4954ca9-61c0-4573-aba2-3a1cd17de9d3},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.382Z
72,73,1,1,https://www.accuweather.com/images/socialicons/downloads.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{03f50528-7f4f-4ef5-8ffa-162c30fbf0f9},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.384Z
73,74,1,1,https://www.accuweather.com/images/socialicons/tv.svg,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""www.accuweather.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""],[""Cookie"",""awx_session_essential=%7B%22partner%22%3Anull%2C%22featuredIndex%22%3A%7B%22lifestyle%22%3A%22allergies%22%2C%22localizedLifestyle%22%3A%22Allergies%22%2C%22category%22%3A%22Low%22%2C%22categoryColor%22%3Anull%2C%22isStatusRed%22%3Afalse%7D%7D; AKA_A2=A; ak_bmsc=DE1ADA079A674FD2990721495B7D99C5B81B7836AA1E0000A6B4C35FA5030B73~pl7n3fQ2F7UhXpOg08XgoedGsK6M2Jw7PL7/BGCrX5ZBKM5/l+GQsGpKUYnw9JuZz02ScCb0hXOX//uqyWBNqsaoZnV0U+HXKSrYRGecDmJ+q7CLKDdMYLTs+NrNHjwHvd/kb+vNtz+jRTJQoXNZg3MxRdBtP6YiR8VsCrDR9MeUP1RzafsY3uOm+OJrQHhf3mR2OTwmZJupd8Y2rkjAhMwVrSQ9Di2hy+5hMw9iCNtHatg4kOhlcDiRo3/U1tIMfbRJpo97+/yf4Zz6Q+ArtSs/EOATLOsFYC9a0ehMybsbtBtZBiHN8BLjKx2WwWVjAiVaANVX0Y9ZEwb6gNYrA7Gg==; _pubcid=fe704f83-147d-4b4c-ba78-088640a62531; awx_user={%22rl%22:[%22328802%22]%2C%22tp%22:%22F%22%2C%22lang%22:%22en-us%22%2C%22isDarkMapStyle%22:false%2C%22lifestyle%22:%22allergies%22%2C%22cache%22:{%22lang%22:%22en-us%22%2C%22tp%22:%22F%22%2C%22items%22:{%22328802%22:{%22we%22:1606661286754%2C%22tei%22:[]%2C%22wca%22:false%2C%22ix%22:1606661288346%2C%22loc%22:1606661288000%2C%22cond%22:1606661288346}}}%2C%22cDate%22:%222020-11-29%22}; us_privacy=1YNN""]]",{158fbdea-4526-42d8-a150-bd2e1868c8c2},0,,,0.0,0.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"[""6GFy""]/<@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3150;null
[""6GFy""]@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:3086;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2248;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",3,,2020-11-29T14:48:08.388Z
74,75,1,1,https://content.jwplatform.com/libraries/MaZjBc3m.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""content.jwplatform.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{5c81791d-7ec9-419d-b6b6-06755a39b871},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"o/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30390;null
o@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30143;null
.KENU@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19123;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.gO76@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:35007;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.UEVg@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:29305;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2268;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",2,,2020-11-29T14:48:08.436Z
75,76,1,1,https://sb.scorecardresearch.com/c2/plugins/streamingtag_plugin_jwplayer.js,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""sb.scorecardresearch.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.accuweather.com/""]]",{823d5bcc-ad3e-4674-a1c2-3a8d7c55d9a4},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"o/<@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30390;null
o@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:30143;null
.KENU@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:19386;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.gO76@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:35007;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
.UEVg@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:29305;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
[35]@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:2268;null
a@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:557;null
n@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:430;null
t@https://www.accuweather.com/bundles/home.home.d1aea75d659f9c56d087.js:1:293;null
null@https://www.accuweather.com/bundles/1.6a1b073d8c283ee2042c.js:1:2;null",2,,2020-11-29T14:48:08.438Z
76,77,1,1,https://mid.rkdms.com/idsv2?ptk=17c1789b-e660-493b-aa74-3c8fb990dc5f&pubid=ACCUWEATHER,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""mid.rkdms.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{995791bb-97b1-46c6-adbe-a514f5ca75ec},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:29647;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:30721;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:48:08.462Z
77,78,1,1,https://match.adsrvr.org/track/rid?ttd_pid=casale&fmt=json&p=185017,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""match.adsrvr.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{dfbed891-0588-4201-9a69-3b6030463419},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:23436;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:48:08.468Z
78,79,1,1,https://api.rlcdn.com/api/identity?pid=2&rt=envelope,https://www.accuweather.com/,GET,https://www.accuweather.com/,"[[""Host"",""api.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded; charset=UTF-8""],[""Referer"",""https://www.accuweather.com/""],[""Origin"",""https://www.accuweather.com""]]",{063ab02b-9eee-4edb-80e2-e57650db3440},1,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,https://www.accuweather.com/,"c@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:15540;null
m@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:25328;null
n@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:28200;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:31644;null
P/</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26502;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
P/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26433;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
P@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26330;null
R/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26796;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
R@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:26761;null
t/<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:559;null
f@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10264;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9364;null
t@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:541;null
r@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:782;null
v@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:1331;null
[28]</window[a.NAMESPACE]</</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6620;null
o@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:9603;null
[10]</i.prototype.then@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:10485;null
[28]</window[a.NAMESPACE]</<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:6595;null
[28]</window[a.NAMESPACE]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:5892;null
[28]<@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:2:4856;null
i@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:257;null
e@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:423;null
null@https://js-sec.indexww.com/ht/p/185017-157706232597250.js:1:2;null",11,,2020-11-29T14:48:08.476Z
79,80,1,1,https://cd.connatix.com/connatix.playspace.js,https://www.accuweather.com/,GET,,"[[""Host"",""cd.connatix.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""]]",{9e23c679-cf6c-4e56-8916-1edda6b76279},0,,,1.0,1.0,https://www.accuweather.com,https://www.accuweather.com,about:blank,t.onload@https://securepubads.g.doubleclick.net/gampad/adx?iu=/6581/web/us/video_player/news_info/country_home&sz=3x3&c=637422580867652020&m=text/javascript&t=glacier%3d1%26fdate%3d20201129%26lang%3den-us%26ut%3d0%26advelvet%3d20%26bot%3d0%26pgview%3d2%26partner%3daccuweather%26city%3dIowa+City%26country%3dUS%26state%3dIA%26dma%3d637%26key%3d328802%26zip%3d522XX%26browser%3dfirefox%26connection%3d_vhigh_5000%26cuhd%3d90%26cuhi%3d32%26cuuv%3d0%26cuwd%3d4%26cuwx%3d2%26realfeel%3d35:1:319;null,2,,2020-11-29T14:48:08.514Z
